bedrooms,daysOnZillow,hdpUrl,homeStatus,lastSoldPrice,listingAddress/full,listingAddress/street,listingPrice/amount,listingPriceHistory/0/date,listingPriceHistory/0/event,listingPriceHistory/1/date,listingPriceHistory/1/event,listingPriceHistory/10/date,listingPriceHistory/10/event,listingPriceHistory/11/date,listingPriceHistory/11/event,listingPriceHistory/12/date,listingPriceHistory/12/event,listingPriceHistory/13/date,listingPriceHistory/13/event,listingPriceHistory/14/date,listingPriceHistory/14/event,listingPriceHistory/15/date,listingPriceHistory/15/event,listingPriceHistory/16/date,listingPriceHistory/16/event,listingPriceHistory/17/date,listingPriceHistory/17/event,listingPriceHistory/18/date,listingPriceHistory/18/event,listingPriceHistory/19/date,listingPriceHistory/19/event,listingPriceHistory/2/date,listingPriceHistory/2/event,listingPriceHistory/20/date,listingPriceHistory/20/event,listingPriceHistory/21/date,listingPriceHistory/21/event,listingPriceHistory/22/date,listingPriceHistory/22/event,listingPriceHistory/23/date,listingPriceHistory/23/event,listingPriceHistory/24/date,listingPriceHistory/24/event,listingPriceHistory/25/date,listingPriceHistory/25/event,listingPriceHistory/26/date,listingPriceHistory/26/event,listingPriceHistory/27/date,listingPriceHistory/27/event,listingPriceHistory/3/date,listingPriceHistory/3/event,listingPriceHistory/4/date,listingPriceHistory/4/event,listingPriceHistory/5/date,listingPriceHistory/5/event,listingPriceHistory/6/date,listingPriceHistory/6/event,listingPriceHistory/7/date,listingPriceHistory/7/event,listingPriceHistory/8/date,listingPriceHistory/8/event,listingPriceHistory/9/date,listingPriceHistory/9/event,livingArea,price,propertyUrl
3,29,/homedetails/512-12th-Ave-NE-Hickory-NC-28601/463832995_zpid/,FOR_RENT,,"512 12th Ave NE, Hickory, NC 28601",512 12th Ave NE,1595,2026-07-13T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1595,https://www.zillow.com/homedetails/512-12th-Ave-NE-Hickory-NC-28601/463832995_zpid/
4,12,/homedetails/1342-37th-Avenue-Ln-NE-Hickory-NC-28601/453027689_zpid/,FOR_RENT,,"1342 37th Avenue Ln NE, Hickory, NC 28601",1342 37th Avenue Ln NE,2350,2026-07-30T00:00:00.000Z,Listed for rent,2025-08-12T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-07-31T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2025-06-14T00:00:00.000Z,Listing removed,2025-06-07T00:00:00.000Z,Listed for sale,,,,,,,,,,,1927,2350,https://www.zillow.com/homedetails/1342-37th-Avenue-Ln-NE-Hickory-NC-28601/453027689_zpid/
5,7,/homedetails/1330-37th-Avenue-Ln-NE-Hickory-NC-28601/452771842_zpid/,FOR_RENT,330000,"1330 37th Avenue Ln NE, Hickory, NC 28601",1330 37th Avenue Ln NE,2700,2026-08-04T00:00:00.000Z,Listed for rent,2025-09-16T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2025-06-09T00:00:00.000Z,Pending sale,,,,,,,,,,,,,,,,,2025-06-04T00:00:00.000Z,Price change,2025-05-31T00:00:00.000Z,Listed for sale,,,,,,,,,,,2368,2700,https://www.zillow.com/homedetails/1330-37th-Avenue-Ln-NE-Hickory-NC-28601/452771842_zpid/
3,81,/homedetails/5694-Claridge-Dr-Hickory-NC-28602/71906250_zpid/,FOR_RENT,113500,"5694 Claridge Dr, Hickory, NC 28602",5694 Claridge Dr,2150,2026-05-22T00:00:00.000Z,Listed for rent,2024-09-13T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2024-08-02T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2000-11-03T00:00:00.000Z,Sold,,,,,,,,,,,,,2200,2150,https://www.zillow.com/homedetails/5694-Claridge-Dr-Hickory-NC-28602/71906250_zpid/
3,17,/homedetails/2105-Lookout-Ave-Conway-AR-72034/235105_zpid/,FOR_RENT,40000,"2105 Lookout Ave, Conway, AR 72034",2105 Lookout Ave,1600,2026-07-25T00:00:00.000Z,Listed for rent,2017-05-02T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2013-09-13T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2009-07-08T00:00:00.000Z,Sold,2009-04-18T00:00:00.000Z,Listed for sale,,,,,,,,,,,1080,1600,https://www.zillow.com/homedetails/2105-Lookout-Ave-Conway-AR-72034/235105_zpid/
3,0,/homedetails/133-8th-Avenue-Dr-SE-Hickory-NC-28602/462916520_zpid/,FOR_RENT,,"133 8th Avenue Dr SE, Hickory, NC 28602",133 8th Avenue Dr SE,1595,2026-08-11T00:00:00.000Z,Listed for rent,2026-07-13T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2026-06-29T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2026-06-04T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,1298,1595,https://www.zillow.com/homedetails/133-8th-Avenue-Dr-SE-Hickory-NC-28602/462916520_zpid/
3,56,/homedetails/106-10th-Ave-SE-Hickory-NC-28602/463282226_zpid/,FOR_RENT,,"106 10th Ave SE, Hickory, NC 28602",106 10th Ave SE,1595,2026-06-16T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1595,https://www.zillow.com/homedetails/106-10th-Ave-SE-Hickory-NC-28602/463282226_zpid/
4,34,/homedetails/1361-37th-Avenue-Ln-NE-Hickory-NC-28601/455076115_zpid/,OTHER,,"1361 37th Avenue Ln NE, Hickory, NC 28601",1361 37th Avenue Ln NE,282600,2026-08-07T00:00:00.000Z,Listing removed,2026-07-08T00:00:00.000Z,Listed for rent,2025-10-21T00:00:00.000Z,Price change,2025-07-16T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,,,,,2026-06-26T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2026-06-04T00:00:00.000Z,Price change,2026-05-18T00:00:00.000Z,Listed for rent,2026-04-09T00:00:00.000Z,Listing removed,2026-03-30T00:00:00.000Z,Listed for sale,2026-03-16T00:00:00.000Z,Listing removed,2026-03-03T00:00:00.000Z,Price change,2025-11-18T00:00:00.000Z,Price change,1927,282600,https://www.zillow.com/homedetails/1361-37th-Avenue-Ln-NE-Hickory-NC-28601/455076115_zpid/
3,12,/homedetails/1266-18th-St-NE-Hickory-NC-28601/71903862_zpid/,FOR_RENT,225000,"1266 18th St NE, Hickory, NC 28601",1266 18th St NE,1800,2026-07-30T00:00:00.000Z,Listed for rent,2025-10-07T00:00:00.000Z,Listing removed,2023-03-20T00:00:00.000Z,Pending sale,2023-03-18T00:00:00.000Z,Price change,2023-03-08T00:00:00.000Z,Price change,2023-02-21T00:00:00.000Z,Price change,2023-02-10T00:00:00.000Z,Listed for sale,,,,,,,,,,,2025-08-27T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2025-08-22T00:00:00.000Z,Sold,2025-07-23T00:00:00.000Z,Price change,2025-07-09T00:00:00.000Z,Price change,2025-06-27T00:00:00.000Z,Price change,2025-06-06T00:00:00.000Z,Price change,2025-06-02T00:00:00.000Z,Listed for sale,2023-04-19T00:00:00.000Z,Sold,1288,1800,https://www.zillow.com/homedetails/1266-18th-St-NE-Hickory-NC-28601/71903862_zpid/
4,29,/homedetails/2645-Kool-Park-Rd-NE-Hickory-NC-28601/71921041_zpid/,RECENTLY_SOLD,300000,"2645 Kool Park Rd NE, Hickory, NC 28601",2645 Kool Park Rd NE,300000,2026-08-09T00:00:00.000Z,Listing removed,2026-07-19T00:00:00.000Z,Listed for rent,2025-08-15T00:00:00.000Z,Price change,2025-06-19T00:00:00.000Z,Price change,2025-05-27T00:00:00.000Z,Listed for sale,2014-01-24T00:00:00.000Z,Listing removed,2013-10-09T00:00:00.000Z,Listed for sale,,,,,,,,,,,2026-07-13T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2026-04-02T00:00:00.000Z,Listed for sale,2026-03-26T00:00:00.000Z,Listing removed,2026-03-03T00:00:00.000Z,Price change,2026-01-02T00:00:00.000Z,Price change,2025-12-11T00:00:00.000Z,Listed for sale,2025-10-19T00:00:00.000Z,Listing removed,2025-09-24T00:00:00.000Z,Price change,2412,300000,https://www.zillow.com/homedetails/2645-Kool-Park-Rd-NE-Hickory-NC-28601/71921041_zpid/
3,33,/homedetails/509-E-Elm-St-Cabot-AR-72023/257181_zpid/,FOR_RENT,185000,"509 E Elm St, Cabot, AR 72023",509 E Elm St,1495,2026-07-23T00:00:00.000Z,Price change,2026-07-09T00:00:00.000Z,Listed for rent,2023-01-06T00:00:00.000Z,Listing removed,2022-10-26T00:00:00.000Z,Listed for sale,2021-05-28T00:00:00.000Z,Sold,2015-07-27T00:00:00.000Z,Sold,2012-10-07T00:00:00.000Z,Listing removed,2012-09-20T00:00:00.000Z,Price change,2012-06-20T00:00:00.000Z,Listed for sale,,,,,,,2026-07-09T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2026-05-02T00:00:00.000Z,Listed for rent,2026-04-16T00:00:00.000Z,Listing removed,2026-02-18T00:00:00.000Z,Price change,2026-02-04T00:00:00.000Z,Listed for rent,2023-04-10T00:00:00.000Z,Sold,2023-01-19T00:00:00.000Z,Listing removed,2023-01-18T00:00:00.000Z,Listed for rent,1056,1495,https://www.zillow.com/homedetails/509-E-Elm-St-Cabot-AR-72023/257181_zpid/
3,61,/homedetails/2110-24th-St-NE-Hickory-NC-28601/71911952_zpid/,FOR_RENT,100000,"2110 24th St NE, Hickory, NC 28601",2110 24th St NE,1700,2026-05-13T00:00:00.000Z,Price change,2026-02-27T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,1994-09-01T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1700,https://www.zillow.com/homedetails/2110-24th-St-NE-Hickory-NC-28601/71911952_zpid/
3,1531,/homedetails/2810-14th-St-NE-Hickory-NC-28601/445815375_zpid/,OTHER,231000,"2810 14th St NE, Hickory, NC 28601",2810 14th St NE,277900,2026-07-28T00:00:00.000Z,Listing removed,2026-07-21T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,2026-07-13T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2026-06-22T00:00:00.000Z,Listed for rent,2022-06-02T00:00:00.000Z,Sold,,,,,,,,,,,1152,277900,https://www.zillow.com/homedetails/2810-14th-St-NE-Hickory-NC-28601/445815375_zpid/
3,20,/homedetails/53-Bent-Tree-Dr-Cabot-AR-72023/256157_zpid/,FOR_RENT,10000,"53 Bent Tree Dr, Cabot, AR 72023",53 Bent Tree Dr,1595,2026-07-22T00:00:00.000Z,Listed for rent,2002-07-18T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,1993-11-12T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1595,https://www.zillow.com/homedetails/53-Bent-Tree-Dr-Cabot-AR-72023/256157_zpid/
6,34,/homedetails/755-2nd-Ave-SW-Hickory-NC-28602/71962373_zpid/,FOR_RENT,200000,"755 2nd Ave SW, Hickory, NC 28602",755 2nd Ave SW,3650,2026-07-08T00:00:00.000Z,Listed for rent,2023-10-20T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2010-10-28T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2010-09-02T00:00:00.000Z,Price change,2010-05-22T00:00:00.000Z,Listed for sale,,,,,,,,,,,2779,3650,https://www.zillow.com/homedetails/755-2nd-Ave-SW-Hickory-NC-28602/71962373_zpid/
3,19,/homedetails/101-Cedar-Creek-Loop-Cabot-AR-72023/88905306_zpid/,FOR_RENT,,"101 Cedar Creek Loop, Cabot, AR 72023",101 Cedar Creek Loop,1345,2026-08-06T00:00:00.000Z,Price change,2026-07-30T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,,,,,2026-07-23T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1345,https://www.zillow.com/homedetails/101-Cedar-Creek-Loop-Cabot-AR-72023/88905306_zpid/
3,63,/homedetails/104-10th-Ave-SE-Hickory-NC-28602/71959215_zpid/,FOR_RENT,420000,"104 10th Ave SE, Hickory, NC 28602",104 10th Ave SE,1595,2026-06-09T00:00:00.000Z,Listed for rent,2025-12-17T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2025-10-09T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,,,,,2024-12-30T00:00:00.000Z,Sold,2024-11-05T00:00:00.000Z,Listed for sale,2015-02-28T00:00:00.000Z,Listing removed,2015-02-20T00:00:00.000Z,Price change,2015-02-04T00:00:00.000Z,Listed for sale,,,,,1333,1595,https://www.zillow.com/homedetails/104-10th-Ave-SE-Hickory-NC-28602/71959215_zpid/
3,7,/homedetails/1928-36th-Ave-NE-Hickory-NC-28601/71548772_zpid/,FOR_RENT,206146,"1928 36th Ave NE, Hickory, NC 28601",1928 36th Ave NE,1900,2026-08-04T00:00:00.000Z,Listed for rent,2023-06-02T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2023-05-10T00:00:00.000Z,Pending sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,https://www.zillow.com/homedetails/1928-36th-Ave-NE-Hickory-NC-28601/71548772_zpid/
3,11,/homedetails/203-Logan-Dr-Maumelle-AR-72113/2057186362_zpid/,FOR_RENT,,"203 Logan Dr, Maumelle, AR 72113",203 Logan Dr,1835,2026-08-05T00:00:00.000Z,Price change,2026-07-31T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,2024-08-27T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2024-08-01T00:00:00.000Z,Listed for rent,2023-06-19T00:00:00.000Z,Listing removed,2023-06-10T00:00:00.000Z,Listed for rent,,,,,,,,,1472,1835,https://www.zillow.com/homedetails/203-Logan-Dr-Maumelle-AR-72113/2057186362_zpid/
3,4,/homedetails/16-Mustang-Dr-Cabot-AR-72023/63160974_zpid/,FOR_RENT,2988,"16 Mustang Dr, Cabot, AR 72023",16 Mustang Dr,1450,2026-08-07T00:00:00.000Z,Listed for rent,2020-02-08T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2020-01-25T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2018-12-12T00:00:00.000Z,Listing removed,2018-11-14T00:00:00.000Z,Listed for rent,2012-08-23T00:00:00.000Z,Sold,2004-02-25T00:00:00.000Z,Sold,,,,,,,1494,1450,https://www.zillow.com/homedetails/16-Mustang-Dr-Cabot-AR-72023/63160974_zpid/
3,5,/homedetails/36-Azalea-Dr-Cabot-AR-72023/52495117_zpid/,FOR_RENT,16000,"36 Azalea Dr, Cabot, AR 72023",36 Azalea Dr,1350,2026-08-06T00:00:00.000Z,Listed for rent,2011-05-11T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,1999-11-12T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,https://www.zillow.com/homedetails/36-Azalea-Dr-Cabot-AR-72023/52495117_zpid/
3,10,/homedetails/267-Creek-View-Dr-Austin-AR-72007/99430851_zpid/,FOR_RENT,170000,"267 Creek View Dr, Austin, AR 72007",267 Creek View Dr,1450,2026-08-01T00:00:00.000Z,Listed for rent,2022-08-21T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2020-02-18T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2015-02-19T00:00:00.000Z,Listing removed,2014-07-25T00:00:00.000Z,Listed for sale,,,,,,,,,,,1443,1450,https://www.zillow.com/homedetails/267-Creek-View-Dr-Austin-AR-72007/99430851_zpid/
5,25,/homedetails/15-Piney-Cove-Mnr-Maumelle-AR-72113/327022_zpid/,FOR_RENT,21000,"15 Piney Cove Mnr, Maumelle, AR 72113",15 Piney Cove Mnr,2495,2026-07-17T00:00:00.000Z,Listed for rent,2025-10-08T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-09-29T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2025-09-23T00:00:00.000Z,Listed for rent,2013-04-30T00:00:00.000Z,Sold,1989-11-01T00:00:00.000Z,Sold,,,,,,,,,2407,2495,https://www.zillow.com/homedetails/15-Piney-Cove-Mnr-Maumelle-AR-72113/327022_zpid/
3,25,/homedetails/205-Logan-Dr-Maumelle-AR-72113/2057186361_zpid/,FOR_RENT,,"205 Logan Dr, Maumelle, AR 72113",205 Logan Dr,1835,2026-08-05T00:00:00.000Z,Price change,2026-07-17T00:00:00.000Z,Listed for rent,2023-06-10T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,2025-09-04T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2025-09-03T00:00:00.000Z,Listed for rent,2025-09-03T00:00:00.000Z,Listing removed,2025-08-29T00:00:00.000Z,Price change,2025-07-15T00:00:00.000Z,Listed for rent,2023-09-10T00:00:00.000Z,Listing removed,2023-09-09T00:00:00.000Z,Listed for rent,2023-09-08T00:00:00.000Z,Listing removed,1472,1835,https://www.zillow.com/homedetails/205-Logan-Dr-Maumelle-AR-72113/2057186361_zpid/
3,41,/homedetails/10413-Cypress-Knee-Dr-Maumelle-AR-72113/2060938533_zpid/,FOR_RENT,,"10413 Cypress Knee Dr, Maumelle, AR 72113",10413 Cypress Knee Dr,1800,2026-07-01T00:00:00.000Z,Listed for rent,2025-04-22T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-04-04T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2022-11-13T00:00:00.000Z,Listing removed,2022-10-25T00:00:00.000Z,Listed for rent,,,,,,,,,,,1480,1800,https://www.zillow.com/homedetails/10413-Cypress-Knee-Dr-Maumelle-AR-72113/2060938533_zpid/
4,5,/homedetails/106-Jo-Park-Ln-Maumelle-AR-72113/2056841941_zpid/,FOR_RENT,,"106 Jo Park Ln, Maumelle, AR 72113",106 Jo Park Ln,2000,2026-08-06T00:00:00.000Z,Listed for rent,2023-10-04T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2023-10-03T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2023-10-03T00:00:00.000Z,Listing removed,2023-06-29T00:00:00.000Z,Listed for rent,,,,,,,,,,,1640,2000,https://www.zillow.com/homedetails/106-Jo-Park-Ln-Maumelle-AR-72113/2056841941_zpid/
3,14,/homedetails/13-Holly-Brook-Cv-Maumelle-AR-72113/35734402_zpid/,FOR_RENT,112749,"13 Holly Brook Cv, Maumelle, AR 72113",13 Holly Brook Cv,1700,2026-07-28T00:00:00.000Z,Listed for rent,2007-02-28T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2002-10-07T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2000-05-31T00:00:00.000Z,Sold,1997-06-09T00:00:00.000Z,Sold,,,,,,,,,,,1272,1700,https://www.zillow.com/homedetails/13-Holly-Brook-Cv-Maumelle-AR-72113/35734402_zpid/
2,42,/homedetails/7-Southland-Dr-Maumelle-AR-72113/2109744736_zpid/,FOR_RENT,,"7 Southland Dr, Maumelle, AR 72113",7 Southland Dr,850,2026-06-30T00:00:00.000Z,Listed for rent,2018-07-15T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2018-06-28T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2016-06-28T00:00:00.000Z,Listing removed,2014-12-12T00:00:00.000Z,Listing removed,2014-07-29T00:00:00.000Z,Listed for rent,2013-12-30T00:00:00.000Z,Listing removed,2013-11-27T00:00:00.000Z,Listed for rent,,,,,925,850,https://www.zillow.com/homedetails/7-Southland-Dr-Maumelle-AR-72113/2109744736_zpid/
3,25,/homedetails/54-Magnolia-Dr-Cabot-AR-72023/60314948_zpid/,FOR_RENT,117000,"54 Magnolia Dr, Cabot, AR 72023",54 Magnolia Dr,1400,2026-07-17T00:00:00.000Z,Listed for rent,2025-09-24T00:00:00.000Z,Listing removed,2013-05-01T00:00:00.000Z,Listing removed,2013-04-21T00:00:00.000Z,Listed for rent,2013-04-19T00:00:00.000Z,Sold,2012-12-01T00:00:00.000Z,Price change,2012-10-15T00:00:00.000Z,Listed for sale,2011-04-01T00:00:00.000Z,Sold,2011-01-17T00:00:00.000Z,Price change,2011-01-15T00:00:00.000Z,Listed for sale,,,,,2025-09-04T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2024-08-02T00:00:00.000Z,Listing removed,2024-07-20T00:00:00.000Z,Price change,2024-06-25T00:00:00.000Z,Listed for rent,2023-06-25T00:00:00.000Z,Listing removed,2023-06-02T00:00:00.000Z,Listed for rent,2021-12-27T00:00:00.000Z,Listing removed,2021-12-19T00:00:00.000Z,Listed for rent,1394,1400,https://www.zillow.com/homedetails/54-Magnolia-Dr-Cabot-AR-72023/60314948_zpid/
4,36,/homedetails/124-Im-Dr-Maumelle-AR-72113/2056969175_zpid/,FOR_RENT,222925,"124 Im Dr, Maumelle, AR 72113",124 Im Dr,1950,2026-07-06T00:00:00.000Z,Listed for rent,2025-08-27T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-07-18T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2024-08-21T00:00:00.000Z,Listing removed,2024-07-30T00:00:00.000Z,Listed for rent,2023-09-26T00:00:00.000Z,Sold,,,,,,,,,1500,1950,https://www.zillow.com/homedetails/124-Im-Dr-Maumelle-AR-72113/2056969175_zpid/
3,28,/homedetails/80-Garden-Oaks-Dr-Maumelle-AR-72113/326252_zpid/,FOR_RENT,139900,"80 Garden Oaks Dr, Maumelle, AR 72113",80 Garden Oaks Dr,1650,2026-07-14T00:00:00.000Z,Listed for rent,2025-02-18T00:00:00.000Z,Listing removed,2014-07-14T00:00:00.000Z,Sold,2014-06-05T00:00:00.000Z,Price change,2014-04-25T00:00:00.000Z,Listed for sale,2014-01-29T00:00:00.000Z,Sold,2013-07-19T00:00:00.000Z,Sold,1997-10-13T00:00:00.000Z,Sold,,,,,,,,,2025-01-20T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2024-02-15T00:00:00.000Z,Listing removed,2024-01-18T00:00:00.000Z,Listed for rent,2021-02-23T00:00:00.000Z,Listing removed,2020-06-27T00:00:00.000Z,Listing removed,2020-06-21T00:00:00.000Z,Listed for rent,2014-10-28T00:00:00.000Z,Listing removed,2014-10-17T00:00:00.000Z,Sold,1300,1650,https://www.zillow.com/homedetails/80-Garden-Oaks-Dr-Maumelle-AR-72113/326252_zpid/
3,39,/homedetails/61-Pin-Oak-Loop-Maumelle-AR-72113/326810_zpid/,FOR_RENT,175000,"61 Pin Oak Loop, Maumelle, AR 72113",61 Pin Oak Loop,1550,2026-07-03T00:00:00.000Z,Listed for rent,2024-04-25T00:00:00.000Z,Listing removed,2018-03-07T00:00:00.000Z,Price change,2018-02-07T00:00:00.000Z,Listed for sale,2017-06-08T00:00:00.000Z,Listing removed,2017-05-10T00:00:00.000Z,Listed for sale,2014-05-05T00:00:00.000Z,Sold,2011-07-04T00:00:00.000Z,Listing removed,2011-06-09T00:00:00.000Z,Listed for sale,2006-08-02T00:00:00.000Z,Sold,2003-05-01T00:00:00.000Z,Sold,2000-09-22T00:00:00.000Z,Sold,2024-04-09T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2023-02-09T00:00:00.000Z,Listing removed,2022-12-28T00:00:00.000Z,Price change,2022-10-26T00:00:00.000Z,Listed for rent,2022-09-30T00:00:00.000Z,Sold,2022-08-28T00:00:00.000Z,Contingent,2022-08-26T00:00:00.000Z,Listed for sale,2018-04-24T00:00:00.000Z,Sold,1173,1550,https://www.zillow.com/homedetails/61-Pin-Oak-Loop-Maumelle-AR-72113/326810_zpid/
3,35,/homedetails/117-Logan-Dr-Maumelle-AR-72113/2057186355_zpid/,FOR_RENT,,"117 Logan Dr, Maumelle, AR 72113",117 Logan Dr,1835,2026-07-07T00:00:00.000Z,Listed for rent,2023-07-30T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2023-07-29T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2023-07-29T00:00:00.000Z,Listing removed,2023-06-10T00:00:00.000Z,Listed for rent,,,,,,,,,,,1472,1835,https://www.zillow.com/homedetails/117-Logan-Dr-Maumelle-AR-72113/2057186355_zpid/
3,24,/homedetails/31-Vantage-Dr-Maumelle-AR-72113/326142_zpid/,FOR_RENT,198000,"31 Vantage Dr, Maumelle, AR 72113",31 Vantage Dr,1500,2026-08-04T00:00:00.000Z,Price change,2026-07-18T00:00:00.000Z,Listed for rent,2002-01-17T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,2024-04-06T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2024-04-03T00:00:00.000Z,Price change,2024-03-28T00:00:00.000Z,Listed for rent,2021-03-24T00:00:00.000Z,Listing removed,2017-10-24T00:00:00.000Z,Listing removed,2017-09-24T00:00:00.000Z,Listed for rent,2013-01-07T00:00:00.000Z,Sold,2006-03-20T00:00:00.000Z,Sold,1300,1500,https://www.zillow.com/homedetails/31-Vantage-Dr-Maumelle-AR-72113/326142_zpid/
4,12,/homedetails/15-Iris-Cv-Maumelle-AR-72113/327989_zpid/,FOR_RENT,380000,"15 Iris Cv, Maumelle, AR 72113",15 Iris Cv,3000,2026-07-30T00:00:00.000Z,Listed for rent,2026-07-24T00:00:00.000Z,Sold,2001-04-05T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,2026-05-22T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,,,,,2019-02-06T00:00:00.000Z,Sold,2019-01-22T00:00:00.000Z,Pending sale,2018-12-01T00:00:00.000Z,Price change,2018-10-03T00:00:00.000Z,Price change,2018-06-15T00:00:00.000Z,Listed for sale,2015-06-26T00:00:00.000Z,Sold,2002-05-24T00:00:00.000Z,Sold,2320,3000,https://www.zillow.com/homedetails/15-Iris-Cv-Maumelle-AR-72113/327989_zpid/
4,18,/homedetails/136-Chambery-Dr-Maumelle-AR-72113/122005734_zpid/,FOR_RENT,,"136 Chambery Dr, Maumelle, AR 72113",136 Chambery Dr,2400,2026-07-24T00:00:00.000Z,Listed for rent,2018-04-13T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2018-03-27T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2018-01-22T00:00:00.000Z,Listing removed,2017-12-29T00:00:00.000Z,Listed for rent,2017-03-30T00:00:00.000Z,Listing removed,2017-01-27T00:00:00.000Z,Listed for sale,,,,,,,1651,2400,https://www.zillow.com/homedetails/136-Chambery-Dr-Maumelle-AR-72113/122005734_zpid/
3,22,/homedetails/81-Oak-Forest-Loop-Maumelle-AR-72113/326542_zpid/,FOR_RENT,145000,"81 Oak Forest Loop, Maumelle, AR 72113",81 Oak Forest Loop,1700,2026-07-20T00:00:00.000Z,Listed for rent,2021-01-15T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2012-10-11T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,1997-04-16T00:00:00.000Z,Sold,,,,,,,,,,,,,1300,1700,https://www.zillow.com/homedetails/81-Oak-Forest-Loop-Maumelle-AR-72113/326542_zpid/
